SpecimenID,ShouldProcessFurther,ImageID,ImageUrl,ImageS3Key,Species,Sex,AbdomenStatus,CapturedAt,ImageSubmittedAt,ImageUpdatedAt,SessionID,SessionFrontendID,SessionCollectorTitle,SessionCollectorName,SessionCollectionDate,SessionCollectionMethod,SessionSpecimenCondition,SessionNotes,SessionCreatedAt,SessionCompletedAt,SessionSubmittedAt,SessionUpdatedAt,SessionLatitude,SessionLongitude,SessionType,SessionCollectorLastTrainedOn,SessionHardwareID,SiteID,SiteDistrict,SiteSubCounty,SiteParish,SiteVillageName,SiteHouseNumber,SiteIsActive,SiteHealthCenter,ProgramID,ProgramName,ProgramCountry,DeviceID,DeviceModel,DeviceRegisteredAt,CaptureYear,CaptureMonth,CaptureYearMonth,CaptureQuarter,SpeciesGroup,IsFed,IsUnfed,DataQualityFlag
AAV203,False,7436,https://api.vectorcam.org/specimens/4835/images/7436,61f9ab120dae817216cae4706f68a866,Anopheles gambiae,Male,Unknown,2025-12-03 05:39:18+00:00,2025-12-03 06:10:21+00:00,2025-12-03 15:20:00+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,False,OK
AAV202,False,7435,https://api.vectorcam.org/specimens/4834/images/7435,a31f217f0c41ce1f7439c63187c1a31a,Anopheles gambiae,Female,Gravid,2025-12-03 05:39:00+00:00,2025-12-03 06:10:18+00:00,2025-12-03 07:04:27+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,True,False,OK
AAV201,False,7434,https://api.vectorcam.org/specimens/4833/images/7434,6f7344e880e9e283217bc16b587e59e5,Anopheles gambiae,Female,Unfed,2025-12-03 05:38:38+00:00,2025-12-03 06:10:14+00:00,2025-12-03 06:42:23+00:00,402,cd0f1998-f835-4790-9c37-9a219b828cf2,Village Health Team (VHT),Nakyambadde Jane,2025-12-03 05:35:16+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:35:16+00:00,2025-12-03 06:00:54+00:00,2025-12-03 06:01:47+00:00,2025-12-03 06:01:47+00:00,0.402221,33.6612,SURVEILLANCE,2025-11-29T11:11:52.000Z,UG-MEL-004,42,Mayuge,Bukabooli,Mayirinya,Nawandegeyi,MBKND081,True,Busira Health Centre II,1,National Malaria Elimination Division,Uganda,79,motorola moto g play (2021),2025-11-29T11:10:45.000Z,2025,12,2025-12,4,Anopheles gambiae complex,False,True,OK
AAY193,False,7433,https://api.vectorcam.org/specimens/4832/images/7433,44f91da08327059c2c7b262bf48398fc,Culex,Female,Fully Fed,2025-12-03 05:58:31+00:00,2025-12-03 05:59:21+00:00,2025-12-03 06:05:28+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Culex (nuisance),True,False,OK
AAY191,False,7431,https://api.vectorcam.org/specimens/4830/images/7431,fa10357ea88b94e55313e37279e2151e,Mansonia,Female,Unfed,2025-12-03 05:57:50+00:00,2025-12-03 05:59:20+00:00,2025-12-03 06:05:12+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY192,False,7432,https://api.vectorcam.org/specimens/4831/images/7432,1a8d81df98ff851c7a788fb556921f5f,Non-Mosquito,Unknown,Unknown,2025-12-03 05:58:12+00:00,2025-12-03 05:59:21+00:00,2025-12-03 06:05:20+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Non-mosquito,False,False,OK
AAY188,False,7430,https://api.vectorcam.org/specimens/4829/images/7430,ac6dec8c0ba3ce7939e4d77640fa0d0c,Mansonia,Female,Fully Fed,2025-12-03 05:57:26+00:00,2025-12-03 05:59:19+00:00,2025-12-03 06:05:04+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,True,False,OK
AAY186,False,7428,https://api.vectorcam.org/specimens/4827/images/7428,b74459f542091564a67ec0fbf0d2d767,Mansonia,Female,Unfed,2025-12-03 05:56:52+00:00,2025-12-03 05:59:18+00:00,2025-12-03 06:04:48+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY187,False,7429,https://api.vectorcam.org/specimens/4828/images/7429,66dcbeae3660c225918c6a5b365b6ecf,Mansonia,Female,Fully Fed,2025-12-03 05:57:08+00:00,2025-12-03 05:59:19+00:00,2025-12-03 06:04:56+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,True,False,OK
AAY185,False,7427,https://api.vectorcam.org/specimens/4826/images/7427,8eba54f928c614c81c90a96a2d18bad6,Mansonia,Female,Fully Fed,2025-12-03 05:56:36+00:00,2025-12-03 05:59:17+00:00,2025-12-03 06:04:40+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,True,False,OK
AAY183,False,7425,https://api.vectorcam.org/specimens/4824/images/7425,30021d20eddfdb6ce6152b608d91821d,Mansonia,Female,Fully Fed,2025-12-03 05:56:04+00:00,2025-12-03 05:59:16+00:00,2025-12-03 06:04:23+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,True,False,OK
AAY184,False,7426,https://api.vectorcam.org/specimens/4825/images/7426,6173967945b28d8da4c9fa9c580e5e28,Mansonia,Female,Fully Fed,2025-12-03 05:56:20+00:00,2025-12-03 05:59:17+00:00,2025-12-03 06:04:32+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,True,False,OK
AAY182,False,7424,https://api.vectorcam.org/specimens/4823/images/7424,5ac76f7794d8137172a01b56f2c438bb,Mansonia,Female,Unfed,2025-12-03 05:55:47+00:00,2025-12-03 05:59:15+00:00,2025-12-03 06:04:13+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY178,False,7422,https://api.vectorcam.org/specimens/4821/images/7422,9959ade87f1878399ef951474348bfa1,Mansonia,Female,Unfed,2025-12-03 05:53:47+00:00,2025-12-03 05:59:14+00:00,2025-12-03 06:03:54+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY181,False,7423,https://api.vectorcam.org/specimens/4822/images/7423,0c8e4ad2fb323fdadd53683d1a88f35d,Mansonia,Female,Unfed,2025-12-03 05:55:29+00:00,2025-12-03 05:59:15+00:00,2025-12-03 06:04:05+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY177,False,7421,https://api.vectorcam.org/specimens/4820/images/7421,49b0896de33b947e392f67b0cc1dd942,Mansonia,Female,Unfed,2025-12-03 05:53:24+00:00,2025-12-03 05:59:13+00:00,2025-12-03 06:03:44+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY175,False,7419,https://api.vectorcam.org/specimens/4818/images/7419,77b0edb980ad8dcbe28b130ff65f0dee,Mansonia,Female,Unfed,2025-12-03 05:52:38+00:00,2025-12-03 05:59:12+00:00,2025-12-03 06:03:26+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY176,False,7420,https://api.vectorcam.org/specimens/4819/images/7420,9c0d9d0f621486c2fc7d184c8177c659,Mansonia,Female,Unfed,2025-12-03 05:53:08+00:00,2025-12-03 05:59:13+00:00,2025-12-03 06:03:35+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY174,False,7418,https://api.vectorcam.org/specimens/4817/images/7418,cec7b73b7360997353f8a0776a37425d,Mansonia,Female,Unfed,2025-12-03 05:52:25+00:00,2025-12-03 05:59:11+00:00,2025-12-03 06:03:14+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY172,False,7416,https://api.vectorcam.org/specimens/4815/images/7416,0d1150785ab43aaa55a888b96f632b5a,Mansonia,Female,Unfed,2025-12-03 05:51:41+00:00,2025-12-03 05:59:10+00:00,2025-12-03 06:02:52+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY173,False,7417,https://api.vectorcam.org/specimens/4816/images/7417,39afca07114982797211dc514a9db4de,Mansonia,Female,Unfed,2025-12-03 05:51:57+00:00,2025-12-03 05:59:11+00:00,2025-12-03 06:03:06+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY171,False,7415,https://api.vectorcam.org/specimens/4814/images/7415,b180aaeff0d840387b2f306863b0e602,Mansonia,Female,Gravid,2025-12-03 05:51:25+00:00,2025-12-03 05:59:09+00:00,2025-12-03 06:02:44+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,True,False,OK
AAY167,False,7413,https://api.vectorcam.org/specimens/4812/images/7413,4fcd0a9e0f4d853f8e645d628dc76482,Mansonia,Female,Gravid,2025-12-03 05:50:31+00:00,2025-12-03 05:59:08+00:00,2025-12-03 06:02:28+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,True,False,OK
AAV168,False,7414,https://api.vectorcam.org/specimens/4813/images/7414,f2d991bd52974e5c674568e877992b93,Mansonia,Female,Unfed,2025-12-03 05:50:48+00:00,2025-12-03 05:59:08+00:00,2025-12-03 06:02:35+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY166,False,7412,https://api.vectorcam.org/specimens/4811/images/7412,c7e1ca490bb5dd968c0037d0325481df,Mansonia,Female,Unfed,2025-12-03 05:50:09+00:00,2025-12-03 05:59:07+00:00,2025-12-03 06:02:20+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY165,False,7411,https://api.vectorcam.org/specimens/4810/images/7411,f72fed9b07da26105cb341ed4ad99f64,Mansonia,Female,Unfed,2025-12-03 05:49:47+00:00,2025-12-03 05:59:06+00:00,2025-12-03 06:02:13+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY164,False,7409,https://api.vectorcam.org/specimens/4809/images/7409,c8e15803da32013d51ba3652533314ef,Mansonia,Female,Unfed,2025-12-03 05:48:57+00:00,2025-12-03 05:59:05+00:00,2025-12-03 06:01:58+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY164,False,7410,https://api.vectorcam.org/specimens/4809/images/7410,6f65e5951387768ad59ed4bca7c5671c,Mansonia,Female,Unfed,2025-12-03 05:49:31+00:00,2025-12-03 05:59:06+00:00,2025-12-03 06:02:06+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Other,False,True,OK
AAY162,False,7407,https://api.vectorcam.org/specimens/4807/images/7407,838bdda8fa0367472e191b4a38d17b5f,Non-Mosquito,Unknown,Unknown,2025-12-03 05:48:02+00:00,2025-12-03 05:59:04+00:00,2025-12-03 06:01:43+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Non-mosquito,False,False,OK
AAY163,False,7408,https://api.vectorcam.org/specimens/4808/images/7408,2671c2a8a800dbe59a3f8c57b919df24,Culex,Female,Unfed,2025-12-03 05:48:36+00:00,2025-12-03 05:59:05+00:00,2025-12-03 06:01:50+00:00,401,18905950-a8fb-4afe-8666-47f4fc61142b,Village Health Team (VHT),Okumu Denis,2025-12-03 05:30:00+00:00,Pyrethrum Spray Catch (PSC),Fresh,,2025-12-03 05:30:00+00:00,2025-12-03 05:58:48+00:00,2025-12-03 05:58:50+00:00,2025-12-03 05:58:50+00:00,0.41612,33.4574,SURVEILLANCE,2025-11-29T11:08:26.000Z,UG-MEL-015,69,Mayuge,Bukatube,Buyemba,Bukasero B,MBUBU046,True,Bukatube Health Centre III,1,National Malaria Elimination Division,Uganda,80,motorola moto g play (2021),2025-11-29T11:08:17.000Z,2025,12,2025-12,4,Culex (nuisance),False,True,OK
