ID,NumPeopleSleptInHouse,WasIrsConducted,MonthsSinceIrs,NumLlinsAvailable,LlinType,LlinBrand,NumPeopleSleptUnderLlin,CreatedAt,UpdatedAt,SessionID,SessionFrontendID,SessionCollectorTitle,SessionCollectorName,SessionCollectionDate,SessionCollectionMethod,SessionSpecimenCondition,SessionNotes,SessionCreatedAt,SessionCompletedAt,SessionSubmittedAt,SessionUpdatedAt,SessionLatitude,SessionLongitude,SessionType,SessionCollectorLastTrainedOn,SessionHardwareID,SiteID,SiteDistrict,SiteSubCounty,SiteParish,SiteVillageName,SiteHouseNumber,SiteIsActive,SiteHealthCenter,ProgramID,ProgramName,ProgramCountry,DeviceID,DeviceModel,DeviceRegisteredAt,CollectionYear,CollectionMonth,CollectionYearMonth,CollectionQuarter,LlinUsageRate,DataQualityFlag
119,0,No,,0,Unknown,Unknown,,2025-08-16 12:29:48+00:00,2025-08-16 12:29:48+00:00,223.0,15e60213-dfb8-40b0-be2b-ce8c86605df9,student,haley,2025-08-16 08:47:13+00:00,CDC Light Trap (LTC),Fresh,"Malongo, CDC trap 6
House Number: CDC trap 6",2025-08-16 08:47:13+00:00,2025-08-16 08:56:27+00:00,2025-08-16 12:29:47+00:00,2025-08-16 12:29:47+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
120,0,No,,0,Unknown,Unknown,,2025-08-16 12:29:48+00:00,2025-08-16 12:29:48+00:00,221.0,da72a398-33be-4187-a7d1-aa49afa11bba,Student,Jack,2025-08-16 11:23:47+00:00,CDC Light Trap (LTC),Fresh,"MALANGO JH 3
House Number: na",2025-08-16 11:23:47+00:00,2025-08-16 12:29:16+00:00,2025-08-16 12:29:47+00:00,2025-08-16 12:29:47+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
121,0,No,,0,Unknown,Unknown,,2025-08-16 12:29:48+00:00,2025-08-16 12:29:48+00:00,222.0,d726e441-d3dc-4edb-8c34-e511119497ce,missus,haley,2025-08-16 08:56:30+00:00,Other,Fresh,"malongo, JH trap 2
House Number: JH trap 2",2025-08-16 08:56:30+00:00,2025-08-16 08:58:27+00:00,2025-08-16 12:29:47+00:00,2025-08-16 12:29:47+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,24.0,motorola moto g play (2021),2025-08-11T08:39:16.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
118,0,No,,0,Unknown,Unknown,,2025-08-16 12:08:56+00:00,2025-08-16 12:08:56+00:00,220.0,324840de-c8b6-46da-84b3-61e9f8fbb340,Engineer,Sunny,2025-08-16 10:41:33+00:00,CDC Light Trap (LTC),Fresh,"Namadhi 100+ mosquito test on mansonia and culex
House Number: na",2025-08-16 10:41:33+00:00,2025-08-16 12:08:54+00:00,2025-08-16 12:08:56+00:00,2025-08-16 12:08:56+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,37.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
117,0,No,,0,Unknown,Unknown,,2025-08-16 11:45:11+00:00,2025-08-16 11:45:11+00:00,219.0,c34a0450-fce9-4c85-a6ae-8a808ff62be0,student,Lauren,2025-08-16 11:24:52+00:00,Other,Fresh,"Malongo, JHU trap 11
House Number: JHU TRAP 11",2025-08-16 11:24:52+00:00,2025-08-16 11:45:08+00:00,2025-08-16 11:45:11+00:00,2025-08-16 11:45:11+00:00,0.453958,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
116,0,No,,0,Unknown,Unknown,,2025-08-16 11:24:02+00:00,2025-08-16 11:24:02+00:00,218.0,10c6ee60-7830-4fa8-951b-aa7f7efbd215,student,Lauren,2025-08-16 11:21:39+00:00,CDC Light Trap (LTC),Fresh,"Malongo, CDC 5
House Number: CDC TRAP 5",2025-08-16 11:21:39+00:00,2025-08-16 11:24:00+00:00,2025-08-16 11:24:02+00:00,2025-08-16 11:24:02+00:00,0.453958,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
115,0,No,,0,Unknown,Unknown,,2025-08-16 09:40:09+00:00,2025-08-16 09:40:09+00:00,217.0,a84fdbba-e16b-43de-9664-eb97d0902ffe,student,Lauren,2025-08-16 09:37:13+00:00,CDC Light Trap (LTC),Fresh,"Malongo, CDC 11

House Number: CDC 11",2025-08-16 09:37:13+00:00,2025-08-16 09:40:07+00:00,2025-08-16 09:40:09+00:00,2025-08-16 09:40:09+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
114,0,No,,0,Unknown,Unknown,,2025-08-16 09:18:49+00:00,2025-08-16 09:18:49+00:00,216.0,3979d48c-ebf0-4866-8ef2-21e41c2ae901,student,Eleanor,2025-08-16 09:13:49+00:00,CDC Light Trap (LTC),Fresh,"CDC trap 8, Malongo
House Number: 8",2025-08-16 09:13:49+00:00,2025-08-16 09:18:42+00:00,2025-08-16 09:18:49+00:00,2025-08-16 09:18:49+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
113,0,No,,0,Unknown,Unknown,,2025-08-16 08:55:41+00:00,2025-08-16 08:55:41+00:00,215.0,4cda2528-4fcf-4dd7-805c-a60cd9f2a9ac,Sgt,Jack,2025-08-16 08:47:13+00:00,CDC Light Trap (LTC),Fresh,"MALONGO CDC 6
House Number: CDC 6",2025-08-16 08:47:13+00:00,2025-08-16 08:55:40+00:00,2025-08-16 08:55:41+00:00,2025-08-16 08:55:41+00:00,0.453958,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,37.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
112,0,No,,0,Unknown,Unknown,,2025-08-16 08:55:04+00:00,2025-08-16 08:55:04+00:00,214.0,69ba3654-b816-4d9c-84b0-969818766880,student,Eleanor,2025-08-16 08:50:23+00:00,Other,Fresh,"JHU trap 10, Malongo
House Number: 10",2025-08-16 08:50:23+00:00,2025-08-16 08:55:02+00:00,2025-08-16 08:55:03+00:00,2025-08-16 08:55:03+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
111,0,No,,0,Unknown,Unknown,,2025-08-16 08:47:47+00:00,2025-08-16 08:47:47+00:00,213.0,c5ca863a-7648-4110-91d0-77bb58f14799,student,Eleanor,2025-08-16 08:45:25+00:00,Other,Fresh,"JHU trap 8, Malongo
House Number: 8",2025-08-16 08:45:25+00:00,2025-08-16 08:47:44+00:00,2025-08-16 08:47:46+00:00,2025-08-16 08:47:46+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
110,0,No,,0,Unknown,Unknown,,2025-08-16 08:43:13+00:00,2025-08-16 08:43:13+00:00,212.0,eb58c5d1-ea40-4a52-a48d-8c0b350ec8dd,student,Lauren,2025-08-15 11:55:05+00:00,CDC Light Trap (LTC),Other,"malongo, CDC 7

House Number: CDC 7",2025-08-15 11:55:05+00:00,2025-08-16 08:43:09+00:00,2025-08-16 08:43:13+00:00,2025-08-16 08:43:13+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,37.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
109,0,No,,0,Unknown,Unknown,,2025-08-16 04:26:33+00:00,2025-08-16 04:26:33+00:00,211.0,d72eb344-22eb-49df-b34a-8e522eb6a8aa,cbid,Anand,2025-08-15 11:42:37+00:00,CDC Light Trap (LTC),Fresh,"molongo CDC 7

House Number: molongo CDC 7",2025-08-15 11:42:37+00:00,2025-08-16 04:25:07+00:00,2025-08-16 04:26:33+00:00,2025-08-16 04:26:33+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,34.0,motorola moto g play (2021),2025-08-11T08:50:46.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
108,0,No,,0,Unknown,Unknown,,2025-08-15 20:48:00+00:00,2025-08-15 20:48:00+00:00,206.0,b3829aa0-29c3-4ec5-a722-2495f3a30ae4,student,Lauren,2025-08-15 11:59:26+00:00,CDC Light Trap (LTC),Other,"malongo, CDC 7

House Number: CDC 7",2025-08-15 11:59:26+00:00,2025-08-15 20:47:59+00:00,2025-08-15 20:47:59+00:00,2025-08-15 20:47:59+00:00,0.453706,33.484,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
107,0,No,,0,Unknown,Unknown,,2025-08-15 11:59:25+00:00,2025-08-15 11:59:25+00:00,203.0,adadf62c-08c7-43bb-b830-c1aadffbc1cc,student,haley,2025-08-15 11:31:35+00:00,Other,Fresh,"malongo, JH trap 7
House Number: JH trap 7",2025-08-15 11:31:35+00:00,2025-08-15 11:59:23+00:00,2025-08-15 11:59:25+00:00,2025-08-15 11:59:25+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
106,0,No,,0,Unknown,Unknown,,2025-08-15 11:55:07+00:00,2025-08-15 11:55:07+00:00,202.0,fc75c20a-0893-41d1-9cd5-b087a667ecab,student,Lauren,2025-08-15 11:33:28+00:00,CDC Light Trap (LTC),Fresh,"malongo, CDC 5

House Number: CDC TRAP 5",2025-08-15 11:33:28+00:00,2025-08-15 11:55:04+00:00,2025-08-15 11:55:07+00:00,2025-08-15 11:55:07+00:00,0.453883,33.4839,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,37.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
105,0,No,,0,Unknown,Unknown,,2025-08-15 11:49:58+00:00,2025-08-15 11:49:58+00:00,201.0,3199f4dd-abe2-419e-8b13-8423246e5c6c,mistah,Jack,2025-08-15 11:07:36+00:00,CDC Light Trap (LTC),Fresh,"CDC 3
House Number: na",2025-08-15 11:07:36+00:00,2025-08-15 11:49:55+00:00,2025-08-15 11:49:57+00:00,2025-08-15 11:49:57+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
104,0,No,,0,Unknown,Unknown,,2025-08-15 11:42:38+00:00,2025-08-15 11:42:38+00:00,200.0,e35d961f-37e4-4d27-ae82-b9b5a4273497,cbid,Anand,2025-08-15 11:27:59+00:00,CDC Light Trap (LTC),Fresh,"molongo
House Number: cdc-01, namadhi, molongo",2025-08-15 11:27:59+00:00,2025-08-15 11:42:36+00:00,2025-08-15 11:42:38+00:00,2025-08-15 11:42:38+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,34.0,motorola moto g play (2021),2025-08-11T08:50:46.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
103,0,No,,0,Unknown,Unknown,,2025-08-15 11:31:36+00:00,2025-08-15 11:31:36+00:00,199.0,0697be5e-69e3-4bbc-bfce-0eb18b2e37a1,student,Lauren,2025-08-15 11:04:12+00:00,CDC Light Trap (LTC),Other,"Malongo, CDC LT 11

House Number: CDC TRAP 11",2025-08-15 11:04:12+00:00,2025-08-15 11:31:32+00:00,2025-08-15 11:31:35+00:00,2025-08-15 11:31:35+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,37.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
102,0,No,,0,Unknown,Unknown,,2025-08-15 11:25:57+00:00,2025-08-15 11:25:57+00:00,198.0,26b42744-9f6b-413a-b048-b7ae4a4b49e2,student,haley,2025-08-15 10:59:59+00:00,CDC Light Trap (LTC),Fresh,"malongo, CDC trap 11
House Number: CDC trap 11",2025-08-15 10:59:59+00:00,2025-08-15 11:25:57+00:00,2025-08-15 11:25:57+00:00,2025-08-15 11:25:57+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
101,0,No,,0,Unknown,Unknown,,2025-08-15 11:24:57+00:00,2025-08-15 11:24:57+00:00,197.0,17f18e7a-7f96-42c6-a79d-3805c57f1d65,student,Eleanor,2025-08-15 10:42:21+00:00,CDC Light Trap (LTC),Fresh,"CDC trap 10, Malongo
House Number: 10",2025-08-15 10:42:21+00:00,2025-08-15 11:24:50+00:00,2025-08-15 11:24:57+00:00,2025-08-15 11:24:57+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,34.0,motorola moto g play (2021),2025-08-11T08:50:46.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
100,0,No,,0,Unknown,Unknown,,2025-08-15 11:04:14+00:00,2025-08-15 11:04:14+00:00,196.0,1bf7baaa-98bb-478a-884f-043f1fbac687,student,Lauren,2025-08-15 10:14:49+00:00,Other,Other,"malongo, JHU TRAP 3

House Number: JHU TRAP 3",2025-08-15 10:14:49+00:00,2025-08-15 11:04:10+00:00,2025-08-15 11:04:13+00:00,2025-08-15 11:04:13+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,37.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
99,0,No,,0,Unknown,Unknown,,2025-08-15 10:36:30+00:00,2025-08-15 10:36:30+00:00,195.0,f8be04b4-a012-4783-bcbe-1cc0213c6378,student,Eleanor,2025-08-15 10:11:44+00:00,Other,Fresh,"JH trap 12, Malongo
House Number: 12",2025-08-15 10:11:44+00:00,2025-08-15 10:36:23+00:00,2025-08-15 10:36:30+00:00,2025-08-15 10:36:30+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
98,0,No,,0,Unknown,Unknown,,2025-08-15 09:56:57+00:00,2025-08-15 09:56:57+00:00,194.0,2fadb1ab-454c-4b87-829c-2cbe3fde64bb,student,Lauren,2025-08-15 09:14:47+00:00,Other,Fresh,"malongo, JHU TRAP 1

House Number: JHU TRAP 1",2025-08-15 09:14:47+00:00,2025-08-15 09:56:51+00:00,2025-08-15 09:56:57+00:00,2025-08-15 09:56:57+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,37.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
97,0,No,,0,Unknown,Unknown,,2025-08-15 09:48:12+00:00,2025-08-15 09:48:12+00:00,193.0,5d097098-1d46-4c14-90be-e983b4272a45,mr,Jack,2025-08-15 09:11:23+00:00,CDC Light Trap (LTC),Fresh,"MALONGO CDC 19
House Number: na",2025-08-15 09:11:23+00:00,2025-08-15 09:48:04+00:00,2025-08-15 09:48:09+00:00,2025-08-15 09:48:09+00:00,0.453906,33.4839,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,34.0,motorola moto g play (2021),2025-08-11T08:50:46.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
96,0,No,,0,Unknown,Unknown,,2025-08-15 09:34:52+00:00,2025-08-15 09:34:52+00:00,192.0,8497c99b-fcf2-414b-8933-ec06ba09b2b9,student,haley,2025-08-15 09:11:01+00:00,CDC Light Trap (LTC),Fresh,"malongo, CDC trap 8
House Number: CDC trap 8",2025-08-15 09:11:01+00:00,2025-08-15 09:34:46+00:00,2025-08-15 09:34:51+00:00,2025-08-15 09:34:51+00:00,0.453961,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
91,0,No,,0,Unknown,Unknown,,2025-08-15 09:20:13+00:00,2025-08-15 09:20:13+00:00,191.0,b4640cde-1d71-4048-b1ee-d4ec0f9f70c5,student,haley,2025-08-14 08:45:07+00:00,Other,Fresh,"mayuge, JH trap 12
House Number: JH trap 12",2025-08-14 08:45:07+00:00,2025-08-14 08:53:35+00:00,2025-08-15 09:20:11+00:00,2025-08-15 09:20:11+00:00,0.453783,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
92,0,No,,0,Unknown,Unknown,,2025-08-15 09:20:13+00:00,2025-08-15 09:20:13+00:00,190.0,e17ae24f-82fe-4c1c-acae-5b94b8ca0a69,student,haley,2025-08-14 09:00:12+00:00,Other,Fresh,"mayuge, JH trap 10
House Number: JH trap 10",2025-08-14 09:00:12+00:00,2025-08-14 09:46:43+00:00,2025-08-15 09:20:11+00:00,2025-08-15 09:20:11+00:00,0.453948,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
93,0,No,,0,Unknown,Unknown,,2025-08-15 09:20:13+00:00,2025-08-15 09:20:13+00:00,187.0,4a6517c2-88e8-434e-b139-43dd22d264bf,student,Eleanor,2025-08-15 08:23:56+00:00,Other,Fresh,"JHU trap 8, Malongo
House Number: 8",2025-08-15 08:23:56+00:00,2025-08-15 09:19:45+00:00,2025-08-15 09:20:11+00:00,2025-08-15 09:20:11+00:00,0.453918,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
94,0,No,,0,Unknown,Unknown,,2025-08-15 09:20:13+00:00,2025-08-15 09:20:13+00:00,189.0,0e9b71ea-0edd-4757-9435-3cc827fba744,student,haley,2025-08-14 08:53:44+00:00,Other,Fresh,"mayuge, JH trap 9
House Number: JH trap 9",2025-08-14 08:53:44+00:00,2025-08-14 09:00:10+00:00,2025-08-15 09:20:11+00:00,2025-08-15 09:20:11+00:00,0.453793,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
95,0,No,,0,Unknown,Unknown,,2025-08-15 09:20:13+00:00,2025-08-15 09:20:13+00:00,188.0,d37e2478-b237-483a-a482-7171c73f0777,student,haley,2025-08-14 09:46:54+00:00,Other,Fresh,"mayuge, JH trap 7
House Number: JH trap 7",2025-08-14 09:46:54+00:00,2025-08-14 09:56:51+00:00,2025-08-15 09:20:11+00:00,2025-08-15 09:20:11+00:00,0.453808,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,45.0,motorola moto g play (2021),2025-08-11T08:43:59.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
90,0,No,,0,Unknown,Unknown,,2025-08-15 08:51:56+00:00,2025-08-15 08:51:56+00:00,186.0,e6de5212-fccb-4445-a966-b01ace51c450,student,haley,2025-08-15 08:42:41+00:00,Other,Fresh,"malongo, JH trap 11
House Number: JH trap 11",2025-08-15 08:42:41+00:00,2025-08-15 08:51:55+00:00,2025-08-15 08:51:56+00:00,2025-08-15 08:51:56+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
89,0,No,,0,Unknown,Unknown,,2025-08-15 08:43:25+00:00,2025-08-15 08:43:25+00:00,185.0,d0e21ab8-e756-456f-b3fe-61a6466ea016,Mr,Jack,2025-08-15 08:31:22+00:00,CDC Light Trap (LTC),Fresh,"MALONGO CDC 6
House Number: na",2025-08-15 08:31:22+00:00,2025-08-15 08:43:23+00:00,2025-08-15 08:43:24+00:00,2025-08-15 08:43:24+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,34.0,motorola moto g play (2021),2025-08-11T08:50:46.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
88,0,No,,0,Unknown,Unknown,,2025-08-15 08:43:07+00:00,2025-08-15 08:43:07+00:00,184.0,ae7b18be-3d0d-4792-9dee-d2f5d11731be,student,Lauren,2025-08-15 08:27:43+00:00,Other,Other,"malongo, JHU TRAP 2

House Number: JHU TRAP 2",2025-08-15 08:27:43+00:00,2025-08-15 08:43:04+00:00,2025-08-15 08:43:06+00:00,2025-08-15 08:43:06+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,37.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
87,0,No,,0,Unknown,Unknown,,2025-08-15 08:42:33+00:00,2025-08-15 08:42:33+00:00,183.0,3059f300-484a-4523-a00c-998995e02b00,student,haley,2025-08-15 08:26:15+00:00,Other,Fresh,"malongo, JH trap 9
House Number: JHU trap 9",2025-08-15 08:26:15+00:00,2025-08-15 08:42:31+00:00,2025-08-15 08:42:32+00:00,2025-08-15 08:42:32+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
86,0,No,,0,Unknown,Unknown,,2025-08-14 10:05:53+00:00,2025-08-14 10:05:53+00:00,182.0,05fee842-4093-448e-b483-b14b6955720d,student,Lauren,2025-08-14 09:56:17+00:00,Other,Fresh,"mayuge, JHU TRAP 6
House Number: JHU TRAP 6",2025-08-14 09:56:17+00:00,2025-08-14 10:05:43+00:00,2025-08-14 10:05:52+00:00,2025-08-14 10:05:52+00:00,0.453973,33.4837,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
83,0,No,,0,Unknown,Unknown,,2025-08-14 09:52:37+00:00,2025-08-14 09:52:37+00:00,181.0,a38b920a-4dd0-47e8-9c41-20c13063aa06,student,Eleanor,2025-08-14 08:49:46+00:00,Other,Fresh,"JHU trap 11, Mayuge
House Number: 11",2025-08-14 08:49:46+00:00,2025-08-14 09:45:30+00:00,2025-08-14 09:52:37+00:00,2025-08-14 09:52:37+00:00,0.453959,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,37.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
84,0,No,,0,Unknown,Unknown,,2025-08-14 09:52:37+00:00,2025-08-14 09:52:37+00:00,179.0,fdea1cd9-9563-4f36-8fad-ba4be13f19df,student,Eleanor,2025-08-14 09:45:32+00:00,Other,Fresh,"JHU trap 5, Mayuge
House Number: 5",2025-08-14 09:45:32+00:00,2025-08-14 09:51:47+00:00,2025-08-14 09:52:37+00:00,2025-08-14 09:52:37+00:00,0.453958,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,37.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
85,0,No,,0,Unknown,Unknown,,2025-08-14 09:52:37+00:00,2025-08-14 09:52:37+00:00,180.0,e242fec3-aaf9-4c27-8a82-544cab8aa3e3,Mr,Jack,2025-08-13 08:48:35+00:00,CDC Light Trap (LTC),Fresh,"JH 9 and 10
House Number: 6",2025-08-13 08:48:35+00:00,2025-08-13 09:21:26+00:00,2025-08-14 09:52:37+00:00,2025-08-14 09:52:37+00:00,0.453958,33.4839,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,37.0,motorola moto g play (2021),2022-12-16T22:59:07.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
82,0,No,,0,Unknown,Unknown,,2025-08-14 09:50:13+00:00,2025-08-14 09:50:13+00:00,178.0,9baedeff-3d4d-4831-ba0b-0666b1b5da86,student,Lauren,2025-08-14 09:30:25+00:00,Other,Fresh,"mayuge, JHU TRAP 4
House Number: JHU TRAP 4",2025-08-14 09:30:25+00:00,2025-08-14 09:50:11+00:00,2025-08-14 09:50:12+00:00,2025-08-14 09:50:12+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,32.0,motorola moto g play (2021),2023-02-06T09:55:31.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
81,0,No,,0,Unknown,Unknown,,2025-08-14 09:12:28+00:00,2025-08-14 09:12:28+00:00,177.0,2e3024ec-4367-4908-967a-7c79c5635cda,Mr,Jack,2025-08-14 08:40:33+00:00,CDC Light Trap (LTC),Fresh,"JH Trap 8
House Number: na",2025-08-14 08:40:33+00:00,2025-08-14 09:12:26+00:00,2025-08-14 09:12:28+00:00,2025-08-14 09:12:28+00:00,0.45396,33.4838,SURVEILLANCE,,,11.0,Other,,,Other,,True,,1.0,National Malaria Elimination Division,Uganda,34.0,motorola moto g play (2021),2025-08-11T08:50:46.000Z,2025.0,8.0,2025-08,3.0,0.0,OK
